"","ID","Site","Date","Exc","Lev","Lay","Sec","Phase","DateBP","dvBP","Shape","Rel","L1r","L2r","L3r","L4r","ResRet","Long","Width","R1","MaxThick","Area","A1","A2","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","M_Wi","L_Le","ED1","ED2","ED3","ED4","ED5","ED6","ED7","ED8","ED9","ED10","ED11","ED12","ED13","ED14","ED15","ED16","ED17","ED18","ED19","ED20","ED21","ED22","ED23","ED24","ED25","EP1","EP2","EP3","EP4","EP5","EP6","EP7","EP8","EP9","EP10","EP11","EP12","EP13","EP14","EP15","EP16","EP17","EP18","EP19","EP20","EP21","EP22","EP23","EP24","EP25","WD1","WD2","WD3","WD4","WD5","WD6","WD7","WD8","WD9","WD10","WD11","WD12","WD13","WD14","WD15","WD16","WD17","WD18","WD19","WD20","WD21","WD22","WD23","WD24","WD25","WP1","WP2","WP3","WP4","WP5","WP6","WP7","WP8","WP9","WP10","WP11","WP12","WP13","WP14","WP15","WP16","WP17","WP18","WP19","WP20","WP21","WP22","WP23","WP24","WP25","N1E","N1W","N2E","N2W","N3E","N3W","N4E","N4W","N5E","N5W","N6E","N6W","N7E","N7W","N8E","N8W","N9E","N9W","N10E","N10W","N11E","N11W","N12E","N12W","N13E","N13W","N14E","N14W","N15E","N15W","N16E","N16W","N17E","N17W","N18E","N18W","N19E","N19W","N20E","N20W","N21E","N21W","N22E","N22W","N23E","N23W","N24E","N24W","N25E","N25W","N26E","N26W","N27E","N27W","N28E","N28W","N29E","N29W","N30E","N30W","S1E","S1W","S2E","S2W","S3E","S3W","S4E","S4W","S5E","S5W","S6E","S6W","S7E","S7W","S8E","S8W","S9E","S9W","S10E","S10W","S11E","S11W","S12E","S12W","S13E","S13W","S14E","S14W","S15E","S15W","S16E","S16W","S17E","S17W","S18E","S18W","S19E","S19W","S20E","S20W","S21E","S21W","S22E","S22W","S23E","S23W","S24E","S24W","S25E","S25W","S26E","S26W","S27E","S27W","S28E","S28W","S29E","S29W","S30E","S30W","E1D","E1P","E2D","E2P","E3D","E3P","E4D","E4P","E5D","E5P","E6D","E6P","E7D","E7P","E8D","E8P","E9D","E9P","E10D","E10P","E11D","E11P","E12D","E12P","E13D","E13P","E14D","E14P","E15D","E15P","E16D","E16P","E17D","E17P","E18D","E18P","E19D","E19P","E20D","E20P","E21D","E21P","E22D","E22P","E23D","E23P","E24D","E24P","E25D","E25P","W1D","W1P","W2D","W2P","W3D","W3P","W4D","W4P","W5D","W5P","W6D","W6P","W7D","W7P","W8D","W8P","W9D","W9P","W10D","W10P","W11D","W11P","W12D","W12P","W13D","W13P","W14D","W14P","W15D","W15P","W16D","W16P","W17D","W17P","W18D","W18P","W19D","W19P","W20D","W20P","W21D","W21P","W22D","W22P","W23D","W23P","W24D","W24P","W25D","W25P","L_le_d","L_le_p","Mi_w_e","Mi_w_w","Obs","N31","S31","E26","W26","ED26","EP26","WD26","WP26"
"304",2180,"Cova de l'Or","1957","V. Pascual",NA,6,"H3","Or Ib",6356,23,"Segment",100,"Complet","Complet","Complet","Complet","No",2.9,0.88,0.3,0.27,1.68,47.69,36.85,0.75,0.76,0.76,0.75,0.73,0.72,0.67,0.61,0.54,0.49,0.46,0.4,0.24,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.77,0.73,0.72,0.71,0.68,0.68,0.66,0.57,0.52,0.49,0.42,0.22,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.81,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,1.85,1.54,1.07,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,2.44,1.37,1.43,1.56,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.12,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.99,0.85,0.57,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.85,0.69,0.5,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"305",2197,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",2.36,1.22,0.52,0.25,1.75,45.23,66.97,1.18,1.18,1.17,1.12,1.1,1.07,0.77,0.49,0.34,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,1.12,1.02,0.82,0.7,0.63,0.57,0.5,0.43,0.36,0.3,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,2.06,2.19,2.34,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.32,1.16,1.05,0.98,0.92,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.64,0.58,0.65,0.73,0.78,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.17,1.33,1.41,1.49,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.53,0.48,0.44,0.42,0.41,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.79,0.68,0.61,0.55,0.51,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"306",2198,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",99.66,"Complet","Incomplet","Complet","No escau","No",2.39,1.36,0.57,0.23,1.95,56.43,51.48,1.32,1.33,1.32,1.24,1.02,0.83,0.6,0.5,0.4,0.3,0.2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.28,1.26,1.22,1.04,0.85,0.68,0.56,0.4,0.28,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,2,2.21,2.38,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.34,1.23,1.13,1,0.9,0.79,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.67,0.57,0.67,0.77,0.87,0.96,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.15,1.24,1.34,1.41,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.41,0.37,0.32,0.26,0.21,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.93,0.86,0.8,0.75,0.69,0.63,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","y","n","n","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",0,0,0,0,0,0,0,0
"307",2199,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",2.42,1.18,0.49,0.28,1.75,43.33,56.03,1.13,1.13,1.14,1.13,1.05,0.77,0.68,0.52,0.43,0.26,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.08,0.98,0.91,0.82,0.74,0.66,0.54,0.43,0.34,0.23,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,2.13,2.31,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.45,1.23,1.04,0.89,0.74,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.79,0.55,0.61,0.71,0.81,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.34,1.43,1.5,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.38,0.27,0.22,0.18,0.16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.07,0.96,0.83,0.71,0.58,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"308",2201,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.76,1.17,0.66,0.25,1.18,51.37,58.86,1.13,1.09,1.05,0.78,0.6,0.43,0.27,0.16,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.83,0.77,0.63,0.52,0.37,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.55,1.71,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.98,0.86,0.7,0.53,0.4,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.27,0.51,0.58,0.66,0.77,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.82,0.88,0.94,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.39,0.34,0.28,0.24,0.21,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.59,0.53,0.41,0.29,0.18,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"309",2202,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.56,0.87,0.56,0.2,0.89,43.8,69.02,0.85,0.85,0.84,0.83,0.54,0.35,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.65,0.57,0.52,0.47,0.4,0.29,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.9,0.71,0.56,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,1.24,0.45,0.49,0.53,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.89,0.97,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.35,0.32,0.3,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.55,0.38,0.26,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"310",2203,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",2.03,1.25,0.62,0.28,1.49,57.05,52.19,1.21,1.19,0.99,0.85,0.75,0.65,0.49,0.35,0.21,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.13,1.09,1,0.86,0.66,0.5,0.34,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.76,1.93,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.18,1.01,0.87,0.75,0.64,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.45,0.63,0.71,0.8,0.92,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.88,0.96,1.01,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.48,0.36,0.27,0.2,0.16,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.7,0.64,0.6,0.54,0.48,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
"311",2205,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",99.52,"Complet","Incomplet","Complet","No escau","No",2.12,1.6,0.75,0.24,2,53.52,66.19,1.55,1.55,1.54,1.52,1.16,0.94,0.78,0.52,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.29,1.16,1,0.9,0.8,0.68,0.59,0.38,0.29,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.8,1.99,2.06,2.1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.3,1.15,1,0.87,0.77,0.65,0.54,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.6,0.73,0.76,0.8,0.85,0.88,0.87,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.92,1,1.14,1.18,1.22,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.64,0.57,0.52,0.46,0.43,0.41,0.38,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.67,0.57,0.48,0.41,0.34,0.25,0.16,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","n","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","Rubefactat",0,0,0,0,0,0,0,0
"312",2206,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.94,1.31,0.68,0.34,1.91,71.48,68.13,1.23,1.25,1.29,1.31,1.23,1.1,0.88,0.64,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.19,1.19,1.11,1.05,1.03,0.95,0.64,0.31,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.76,1.84,1.89,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.53,1.47,1.38,1.16,0.93,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,1.67,0.45,0.46,0.5,0.54,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.24,1.26,1.29,1.33,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.39,0.35,0.31,0.26,0.2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.13,1.13,1.07,0.94,0.73,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","Rubefactat",NA,NA,NA,NA,NA,NA,NA,NA
"313",2208,"Cova de l'Or","1957-58","V. Pascual",NA,5,"H4","Or Ib",NA,NA,"Trapeci",100,"Complet","Complet","Complet","No escau","No",1.53,1.54,1.01,0.18,1.68,77.82,71.75,1.53,1.53,1.51,1.36,0.77,0.52,0.31,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.47,1.43,1.43,1.2,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.26,1.34,1.42,1.5,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.01,0.98,0.97,0.94,0.9,0.86,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.12,0.42,0.47,0.51,0.57,0.63,0.69,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.72,0.75,0.77,0.79,0.81,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.35,0.33,0.33,0.32,0.3,0.28,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.65,0.64,0.64,0.63,0.6,0.58,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","y","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","np","y","y","y","y","",NA,NA,NA,NA,NA,NA,NA,NA
